Years;Elements;AMMONIA;CO2_ATM;CO2_CAPTURED;CO2_INDUSTRY;COAL;COOKING;DIESEL;ELECTRICITY;FOOD_PRESERVATION;GAS;GASOLINE;H2;HEAT_HIGH_T;HEAT_LOW_T_DECEN;HEAT_LOW_T_DHN;HVC;LFO;LIGHTING_P;LIGHTING_R_C;LPG;MECHANICAL_ENERGY_COMM;MECHANICAL_ENERGY_FISH_OTHERS;MECHANICAL_ENERGY_FIX_AGR;MECHANICAL_ENERGY_IND;MECHANICAL_ENERGY_MIN;MECHANICAL_ENERGY_MOV_AGR;METHANOL;MOB_FREIGHT_AIR;MOB_FREIGHT_BOAT;MOB_FREIGHT_RAIL;MOB_FREIGHT_ROAD;MOB_PRIVATE;MOB_PUBLIC;PROCESS_COOLING;RES_GEO;RES_HYDRO;RES_SOLAR;RES_WIND;SPACE_COOLING;URANIUM;WASTE;WET_BIOMASS;WOOD
YEAR_2040;RES_GEO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7085.876359270985;;;;;;;;
YEAR_2040;END_USES;;;;;;-6289.520169;;-10419.66038637839;-425.986969;;;;-18736.03533;-1651.3379690264733;;-2192.592278;;-67.45009822300278;-135.06024942755147;;-95.94531;-560.158526;-285.291386;-2246.028976;-2335.385261;-62.449213;;-2773.0305703530303;-68.18616265457109;-994.6822669136179;-15140.367046926129;-340953.6313543912;-89543.37798365347;;;;;;-122.02701885108215;;;;
YEAR_2045;CCGT;;;;2463.0603923841227;;;;7758.64799465798;;-12315.301961920612;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;PV;;;;;;;;22516.70212278991;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-22516.70212278991;;;;;;
YEAR_2045;WIND_ONSHORE;;;;;;;;508.3909581871837;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-508.3909581871837;;;;;
YEAR_2045;HYDRO_DAM;;;;;;;;22216.57060802389;;;;;;;;;;;;;;;;;;;;;;;;;;;;-22216.57060802389;;;;;;;
YEAR_2045;HYDRO_RIVER;;;;;;;;4696.561521619664;;;;;;;;;;;;;;;;;;;;;;;;;;;;-4696.561521619664;;;;;;;
YEAR_2045;GEOTHERMAL;;;;;;;;7085.876362766158;;;;;;;;;;;;;;;;;;;;;;;;;;;-7085.876362766158;;;;;;;;
YEAR_2045;OCGT;;;;;;;;0.0008806110594929298;;-0.002521068654058228;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;GENSET_DIESEL;;;;;;;-0.0004378086347477885;0.00016478795345821609;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;ST_BIOMASS;;;;;;;;157.02908576698286;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-528.7139001739015;
YEAR_2045;ST_SNG;;;;;;;;0.0005296175998917023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0032291787080711383;
YEAR_2045;FUEL_CELL;;;;;;;;3.7501014739142434e-06;;;;-6.465692196274554e-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;LED_BULB;;;;;;;;-418.6022782643443;;;;;;;;;;;142.3247745899516;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;CONVENTIONAL_LIGHT;;;;;;;;-0.00044192660581488;;;;;;;;;;4.5297477095911955e-05;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;LED_LIGHT;;;;;;;;-207.2143840857702;;;;;;;;;;70.45289057929847;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;IND_COGEN_WOOD;;;;0.049953308061210684;;;;0.023053743711489744;;;;;0.06788499326115943;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.1280854052851556
YEAR_2045;IND_BOILER_WOOD;;;;5298.25581263771;;;;;;;;;11743.837581652548;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-13585.271314455667
YEAR_2045;IND_DIRECT_ELEC;;;;;;;;-8570.113508001163;;;;;8570.113508001163;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;IND_BOILER_DIESEL;;;;;;;-0.000478555582325734;;;;;;0.00018012480515120971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;IND_BOILER_LPG;;;;;;;;;;;;;0.0021195746176966212;;;;;;;-0.0033049629734220507;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;DEC_BOILER_GAS;;;;;;;;;;-632.4403335904514;;;;569.2019922513288;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;DEC_SOLAR;;;;;;;;;;;;;;811.3869009425109;;;;;;;;;;;;;;;;;;;;;;;-811.3869009425109;;;;;;
YEAR_2045;DEC_DIRECT_ELEC;;;;;;;;-344.26563468593696;;;;;;344.26563468593696;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;DEC_ELEC_COLD;;;;;;;;-50.98383478027691;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;127.45958695069226;;;;
YEAR_2045;REFRIGERATOR_EL;;;;;;;;-1242.441908388573;444.951648;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;STOVE_WOOD;;;;;;0.00028048536853513077;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0017530335533445672
YEAR_2045;STOVE_NG;;;;;;731.9375468749181;;;;-1540.9211513926632;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;STOVE_OIL;;;;;;0.00015474992769377437;;;;;;;;;;;-0.00031325896294662225;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;STOVE_ELEC;;;;;;5837.587784708246;;-5837.587784708246;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;TRAMWAY_TROLLEY;;;;;;;;-28.69107427255449;;;;;;;;;;;;;;;;;;;;;;;;;459.05718836087186;;;;;;;;;;
YEAR_2045;CAR_FG_PUBLIC;;;;;;;;;;-4.239954078528327e-06;;;;;;;;;;;;;;;;;;;;;;;6.861491060180284e-06;;;;;;;;;;
YEAR_2045;BUS_FG_PUBLIC;;;;;;;;;;-2.3509968934816196e-06;;;;;;;;;;;;;;;;;;;;;;;1.3435196987430654e-05;;;;;;;;;;
YEAR_2045;PICKUP_TRUCK_FG_PUBLIC;;;;;;;;;;-5.505205083657099e-06;;;;;;;;;;;;;;;;;;;;;;;2.3519862466236348e-06;;;;;;;;;;
YEAR_2045;SUV_FG_PUBLIC;;;;;;;;;;-4.777115417210903e-06;;;;;;;;;;;;;;;;;;;;;;;4.929770126823877e-06;;;;;;;;;;
YEAR_2045;MOTORCYCLE_FG_PUBLIC;;;;;;;;;;-0.0001058792262360867;;;;;;;;;;;;;;;;;;;;;;;0.0005128654569022159;;;;;;;;;;
YEAR_2045;CAR_GASOLINE_PUBLIC;;;;;;;;;;;-1.2565067477716605e-06;;;;;;;;;;;;;;;;;;;;;;4.078654406427184e-06;;;;;;;;;;
YEAR_2045;BUS_GASOLINE_PUBLIC;;;;;;;;;;;-4.1864516025018026e-07;;;;;;;;;;;;;;;;;;;;;;1.164800002654824e-05;;;;;;;;;;
YEAR_2045;PICKUP_TRUCK_GASOLINE_PUBLIC;;;;;;;;;;;-1.5076716692081283e-06;;;;;;;;;;;;;;;;;;;;;;2.224519291496677e-06;;;;;;;;;;
YEAR_2045;SUV_GASOLINE_PUBLIC;;;;;;;;;;;-1.4479768693711944e-06;;;;;;;;;;;;;;;;;;;;;;2.8582124157345735e-06;;;;;;;;;;
YEAR_2045;MOTORCYCLE_GASOLINE_PUBLIC;;;;;;;;;;;-2.1965561431709652e-06;;;;;;;;;;;;;;;;;;;;;;5.658793498134825e-06;;;;;;;;;;
YEAR_2045;CAR_DIESEL_PUBLIC;;;;;;;-1.3976620827877337e-06;;;;;;;;;;;;;;;;;;;;;;;;;;1.945314406017733e-06;;;;;;;;;;
YEAR_2045;BUS_DIESEL_PUBLIC;;;;;;;-9.013005476637741e-07;;;;;;;;;;;;;;;;;;;;;;;;;;7.784327261657691e-06;;;;;;;;;;
YEAR_2045;PICKUP_TRUCK_DIESEL_PUBLIC;;;;;;;-1.5033486674475863e-06;;;;;;;;;;;;;;;;;;;;;;;;;;7.403921675375993e-07;;;;;;;;;;
YEAR_2045;SUV_DIESEL_PUBLIC;;;;;;;-1.4924021894951273e-06;;;;;;;;;;;;;;;;;;;;;;;;;;8.029423543189454e-07;;;;;;;;;;
YEAR_2045;MOTORCYCLE_DIESEL_PUBLIC;;;;;;;-1.707489538923679e-06;;;;;;;;;;;;;;;;;;;;;;;;;;2.514860284735005e-06;;;;;;;;;;
YEAR_2045;BUS_ELEC_PUBLIC;;;;;;;;-4.887070387309252e-07;;;;;;;;;;;;;;;;;;;;;;;;;6.1356815910976165e-06;;;;;;;;;;
YEAR_2045;PICKUP_TRUCK_ELEC_PUBLIC;;;;;;;;-1.3467730111697829e-06;;;;;;;;;;;;;;;;;;;;;;;;;8.365167598570785e-06;;;;;;;;;;
YEAR_2045;SUV_ELEC_PUBLIC;;;;;;;;-1.3467730787398226e-06;;;;;;;;;;;;;;;;;;;;;;;;;8.365168018266386e-06;;;;;;;;;;
YEAR_2045;MOTORCYCLE_ELEC_PUBLIC;;;;;;;;-5454.240654722618;;;;;;;;;;;;;;;;;;;;;;;;;93070.7364357412;;;;;;;;;;
YEAR_2045;CAR_BEV;;;;;;;;-28.587532345939085;;;;;;;;;;;;;;;;;;;;;;;;177.56481405551156;;;;;;;;;;;
YEAR_2045;CAR_FG_PRIVATE;;;;;;;;;;-6.745064523473728e-06;;;;;;;;;;;;;;;;;;;;;;1.0915495562210948e-05;;;;;;;;;;;
YEAR_2045;BUS_FG_PRIVATE;;;;;;;;;;-1.8100702155726428e-05;;;;;;;;;;;;;;;;;;;;;;0.00010343973645701311;;;;;;;;;;;
YEAR_2045;PICKUP_TRUCK_FG_PRIVATE;;;;;;;;;;-5.842685535662544e-06;;;;;;;;;;;;;;;;;;;;;;2.4961678655750305e-06;;;;;;;;;;;
YEAR_2045;SUV_FG_PRIVATE;;;;;;;;;;-6.123710456121102e-06;;;;;;;;;;;;;;;;;;;;;;6.3193961701537105e-06;;;;;;;;;;;
YEAR_2045;MOTORCYCLE_FG_PRIVATE;;;;;;;;;;-1.3559087998577602e-05;;;;;;;;;;;;;;;;;;;;;;6.56784915112813e-05;;;;;;;;;;;
YEAR_2045;CAR_GASOLINE_PRIVATE;;;;;;;;;;;-2.043180870246518e-06;;;;;;;;;;;;;;;;;;;;;6.6322195836492925e-06;;;;;;;;;;;
YEAR_2045;BUS_GASOLINE_PRIVATE;;;;;;;;;;;-2692.394707173761;;;;;;;;;;;;;;;;;;;;;74910.72774350748;;;;;;;;;;;
YEAR_2045;PICKUP_TRUCK_GASOLINE_PRIVATE;;;;;;;;;;;-1.8216333092453178e-06;;;;;;;;;;;;;;;;;;;;;2.687759225838277e-06;;;;;;;;;;;
YEAR_2045;SUV_GASOLINE_PRIVATE;;;;;;;;;;;-2.070948093903108e-06;;;;;;;;;;;;;;;;;;;;;4.087917203336416e-06;;;;;;;;;;;
YEAR_2045;MOTORCYCLE_GASOLINE_PRIVATE;;;;;;;;;;;-2.0860469729271938e-06;;;;;;;;;;;;;;;;;;;;;5.3740984877186685e-06;;;;;;;;;;;
YEAR_2045;CAR_DIESEL_PRIVATE;;;;;;;-1.5986157873674694e-06;;;;;;;;;;;;;;;;;;;;;;;;;2.225008719311171e-06;;;;;;;;;;;
YEAR_2045;BUS_DIESEL_PRIVATE;;;;;;;-2.040385876649362e-06;;;;;;;;;;;;;;;;;;;;;;;;;1.7622347445669195e-05;;;;;;;;;;;
YEAR_2045;PICKUP_TRUCK_DIESEL_PRIVATE;;;;;;;-1.5884333167856212e-06;;;;;;;;;;;;;;;;;;;;;;;;;7.822959582626877e-07;;;;;;;;;;;
YEAR_2045;SUV_DIESEL_PRIVATE;;;;;;;-1.587911837826564e-06;;;;;;;;;;;;;;;;;;;;;;;;;8.543284635267868e-07;;;;;;;;;;;
YEAR_2045;MOTORCYCLE_DIESEL_PRIVATE;;;;;;;-1.6089322036030381e-06;;;;;;;;;;;;;;;;;;;;;;;;;2.3697010186211827e-06;;;;;;;;;;;
YEAR_2045;BUS_ELEC_PRIVATE;;;;;;;;-9.562810158115512e-06;;;;;;;;;;;;;;;;;;;;;;;;0.00012006039118789092;;;;;;;;;;;
YEAR_2045;PICKUP_TRUCK_ELEC_PRIVATE;;;;;;;;-4.003345146473446e-06;;;;;;;;;;;;;;;;;;;;;;;;2.486584808830379e-05;;;;;;;;;;;
YEAR_2045;SUV_ELEC_PRIVATE;;;;;;;;-4.003345146286672e-06;;;;;;;;;;;;;;;;;;;;;;;;2.4865848087143684e-05;;;;;;;;;;;
YEAR_2045;MOTORCYCLE_ELEC_PRIVATE;;;;;;;;-16470.093301627014;;;;;;;;;;;;;;;;;;;;;;;;281044.38542155805;;;;;;;;;;;
YEAR_2045;TRAIN_FREIGHT;;;;;;;-76.04648445732091;;;;;;;;;;;;;;;;;;;;;;;1038.9644213763008;;;;;;;;;;;;;
YEAR_2045;TRAIN_FREIGHT_ELEC;;;;;;;;-3.939655634705084e-05;;;;;;;;;;;;;;;;;;;;;;0.0004906833242607211;;;;;;;;;;;;;
YEAR_2045;BOAT_FREIGHT_DIESEL;;;;;;;-1.4608465195399542e-06;;;;;;;;;;;;;;;;;;;;;;1.3652771210653778e-05;;;;;;;;;;;;;;
YEAR_2045;BOAT_FREIGHT_ELEC;;;;;;;;-2.2862183415978516;;;;;;;;;;;;;;;;;;;;;71.22175518996423;;;;;;;;;;;;;;
YEAR_2045;TRUCK_ELEC;;;;;;;;-3937.7871998974942;;;;;;;;;;;;;;;;;;;;;;;15814.406425291141;;;;;;;;;;;;
YEAR_2045;TRUCK_FG;;;;;;;;;;-0.000225638280984964;;;;;;;;;;;;;;;;;;;;;0.00042981692310233027;;;;;;;;;;;;
YEAR_2045;VAN_FG;;;;;;;;;;-6.642710351096367e-06;;;;;;;;;;;;;;;;;;;;;1.6470315762297239e-06;;;;;;;;;;;;
YEAR_2045;TRUCK_GASOLINE;;;;;;;;;;;-9.16745949114771e-06;;;;;;;;;;;;;;;;;;;;4.3916496400676726e-05;;;;;;;;;;;;
YEAR_2045;VAN_GASOLINE;;;;;;;;;;;-2.1781922856501766e-06;;;;;;;;;;;;;;;;;;;;9.634064661213683e-07;;;;;;;;;;;;
YEAR_2045;CARGO_MOTORCYCLE_GASOLINE;;;;;;;;;;;-3.706338265771318e-06;;;;;;;;;;;;;;;;;;;;4.774155892271807e-06;;;;;;;;;;;;
YEAR_2045;TRUCK_DIESEL_P;;;;;;;-1.8300242798433133e-06;;;;;;;;;;;;;;;;;;;;;;;;2.6953344524615786e-06;;;;;;;;;;;;
YEAR_2045;VAN_DIESEL;;;;;;;-1.5098982657943438e-06;;;;;;;;;;;;;;;;;;;;;;;;4.4438263977251554e-07;;;;;;;;;;;;
YEAR_2045;CARGO_MOTORCYCLE_DIESEL;;;;;;;-1.490348165920841e-06;;;;;;;;;;;;;;;;;;;;;;;;2.1761228009076854e-07;;;;;;;;;;;;
YEAR_2045;VAN_ELEC;;;;;;;;-3.435616744010909e-06;;;;;;;;;;;;;;;;;;;;;;;3.370488534530558e-06;;;;;;;;;;;;
YEAR_2045;CARGO_MOTORCYCLE_ELEC;;;;;;;;-2.973162448516015e-06;;;;;;;;;;;;;;;;;;;;;;;1.4470816826484358e-06;;;;;;;;;;;;
YEAR_2045;AIR_LFO;;;;;;;;;;;;;;;;;-1390.3124123952364;;;;;;;;;;;2896.484192490076;;;;;;;;;;;;;;;
YEAR_2045;COMM_MACHINERY_DIESEL;;;;;;;-0.0005613587701671088;;;;;;;;;;;;;;0.00021129131668439806;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;COMM_MACHINERY_EL;;;;;;;;-121.47457539231716;;;;;;;;;;;;;100.21652470868331;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;IND_MACHINERY_EL;;;;;;;;-2689.908696397676;;;;;;;;;;;;;;;;2420.917827;;;;;;;;;;;;;;;;;;;
YEAR_2045;TRACTOR_DIESEL;;;;;;;-0.0008931578889872214;;;;;;;;;;;;;;;;;;;0.000606418480456913;;;;;;;;;;;;;;;;;
YEAR_2045;TRACTOR_EL;;;;;;;;-72.47645174999629;;;;;;;;;;;;;;;;;;65.22880658151954;;;;;;;;;;;;;;;;;
YEAR_2045;AGR_MACHINERY_DIESEL;;;;;;;-0.00016732753555022504;;;;;;;;;;;;;;;;6.29808549948152e-05;;;;;;;;;;;;;;;;;;;;
YEAR_2045;AGR_MACHINERY_EL;;;;;;;;-331.10257887705086;;;;;;;;;;;;;;;297.992321019145;;;;;;;;;;;;;;;;;;;;
YEAR_2045;MIN_MACHINERY_DIESEL;;;;;;;-0.0001931864469942846;;;;;;;;;;;;;;;;;;7.271395927216373e-05;;;;;;;;;;;;;;;;;;
YEAR_2045;MIN_MACHINERY_EL;;;;;;;;-2824.7121978131295;;;;;;;;;;;;;;;;;2542.2409782860404;;;;;;;;;;;;;;;;;;
YEAR_2045;FISH_MACHINERY_DIESEL;;;;;;;-0.00015151350906951314;;;;;;;;;;;;;;;5.70285716160468e-05;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;FISH_MACHINERY_EL;;;;;;;;-650.1070932365765;;;;;;;;;;;;;;585.0963839714284;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;OIL_TO_HVC;;;;3.7994760353900674e-05;;;;-3.784468100198395e-06;;;;;-3.0760240021112666e-06;;;0.0001786078475884974;-0.00032474154103752107;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;GAS_TO_HVC;;;;0.006685988139935974;;;;-0.010532406130455021;;-0.06252571263086536;;;;;;0.02238136304120527;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;BIOMASS_TO_HVC;;;;1531.193180900081;;;;-65.49922220455333;;;;;-119.0894949173697;;;2290.182594564802;;;;;;;;;;;;;;;;;;;;;;;;;;;-5452.924757658793
YEAR_2045;DAM_STORAGE;;;;;;;;-12.98183840740003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;BATT_LI;;;;;;;;-0.00020420028116073757;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;BEV_BATT;;;;;;;;-3.2570183437665334;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;H2_STORAGE;;;;;;;;;;;;-9.525536978897504e-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;GASOLINE_STORAGE;;;;;;;;;;;1.1133437227694998e-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;DIESEL_STORAGE;;;;;;;6.159293964615176e-10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;LFO_STORAGE;;;;;;;;;;;;;;;;;-3.474401544245609e-09;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;LPG_STORAGE;;;;;;;;;;;;;;;;;;;;-1.1987186293496016e-09;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;FERMENTATION_TO_BIOETHANOL;;;;;;;;;;;2228.9637467414873;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-5689.697029077925;
YEAR_2045;ESTERIFICATION_TO_BIODIESEL;;;;;;;76.03287898598563;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-362.060966443365;
YEAR_2045;BIOMASS_TO_GASOLINE;;;;0.0008199346633159403;;;0.0006073382162295787;0.0007454411971928361;;;0.0010893246490181218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0037272048966395313
YEAR_2045;BIOMASS_TO_DIESEL;;;;0.0016425435691311404;;;0.0021822021643830747;0.0014933136741198038;;;;;;;;;0.0012166572850098928;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0074665661883968545
YEAR_2045;BIOMASS_TO_JET_FUEL;;;;0.01691002631290531;;;0.012525516576822457;0.01537370088523422;;;;;;;;;0.022465824781327633;;;;;;;;;;;;;;;;;;;;;;;;;;-0.07686848196034632
YEAR_2045;POWER_TO_GASOLINE;;;;-0.00021958442156947788;;;0.00020147208124588812;-0.0014652258595340719;;;0.0006044162443420806;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;POWER_TO_DIESEL;;;;-0.000253708368810497;;;0.0006983439824125985;-0.001692925482164621;;;0.00023278132723808482;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;POWER_TO_JET_FUEL;;;;-505.09108355417;;;;-3370.3325206496525;;;463.42883113045133;;;;;;1390.2864947816404;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;H2_TO_GASOLINE;;;;-1.3693121347505658e-06;;;1.256364926489819e-06;-3.3544943570823105e-08;;;3.7690947832385514e-06;-6.6671517620706735e-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;H2_TO_DIESEL;;;;-1.3513063291500456e-06;;;3.7195329731628008e-06;-3.3103843461148926e-08;;;1.239844323147756e-06;-6.579481876227678e-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;H2_TO_JET_FUEL;;;;-1.354163865303349e-06;;;;-3.317384641122985e-08;;;1.2424661564814984e-06;-6.593395159193762e-06;;;;;3.7273984731718934e-06;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;GASOLINE;;;;;;;;;;;0.0002327399458098504;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;DIESEL;;;;;;;0.0002830485782468428;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;LFO;;;;;;;;;;;;;;;;;0.00286772424247668;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;GAS;;;;;;;;;;14488.72883703997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;WOOD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19038.41392525233
YEAR_2045;WET_BIOMASS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6580.475065573899;
YEAR_2045;LPG;;;;;;;;;;;;;;;;;;;;0.003304924198607739;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;ELEC_EXPORT;;;;;;;;-0.00063994460629202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;CO2_EMISSIONS;;;;-8787.493874795678;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;RES_WIND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;508.3909581871836;;;;;
YEAR_2045;RES_SOLAR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23328.08902373243;;;;;;
YEAR_2045;RES_HYDRO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26913.13212964355;;;;;;;
YEAR_2045;RES_GEO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7085.876362766158;;;;;;;;
YEAR_2045;END_USES;;;;;;-6569.525755;;-12205.058344513962;-444.951648;;;;-20194.93177;-1724.854524027652;;-2290.205143;;-70.45293587677556;-142.3247745899516;;-100.216736;-585.096441;-297.992384;-2420.917827;-2542.241051;-65.229413;;-2896.484192490076;-71.22176884273544;-1038.9649120596255;-15814.406912339311;-356132.6781298336;-93529.79433240174;;;;;;-127.45958695069226;;;;
YEAR_2050;CCGT;;;;5.3162874839867365e-06;;;;1.674632232088054e-05;;-2.6581437419933677e-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;PV;;;;;;;;58011.626089019635;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-58011.626089019635;;;;;;
YEAR_2050;WIND_ONSHORE;;;;;;;;6376.732053078485;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-6376.732053078485;;;;;
YEAR_2050;HYDRO_DAM;;;;;;;;20098.330591346847;;;;;;;;;;;;;;;;;;;;;;;;;;;;-20098.330591346847;;;;;;;
YEAR_2050;HYDRO_RIVER;;;;;;;;4696.5615262846;;;;;;;;;;;;;;;;;;;;;;;;;;;;-4696.5615262846;;;;;;;
YEAR_2050;GEOTHERMAL;;;;;;;;6731.978605251263;;;;;;;;;;;;;;;;;;;;;;;;;;;-6731.978605251263;;;;;;;;
YEAR_2050;OCGT;;;;;;;;9.36939536154188e-06;;-2.6823293551483543e-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;GENSET_DIESEL;;;;;;;-0.0007261809260837823;0.0002733291651926311;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;ST_BIOMASS;;;;;;;;0.000198439499025022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0006681419621442809;
YEAR_2050;ST_SNG;;;;;;;;9.460943058034922e-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0005768515979742173;
YEAR_2050;FUEL_CELL;;;;;;;;3.7803074580187154e-06;;;;-6.517771479212257e-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;LED_BULB;;;;;;;;-438.82179652409957;;;;;;;;;;;149.19941079730594;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;CONVENTIONAL_LIGHT;;;;;;;;-0.0016395431224894674;;;;;;;;;;0.00016805317005475027;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;LED_LIGHT;;;;;;;;-215.2527809374003;;;;;;;;;;73.18594550847007;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;IND_COGEN_WOOD;;;;0.0007266039067111474;;;;0.0003353319508802119;;;;;0.000987432128622532;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0018630869402849934
YEAR_2050;IND_BOILER_WOOD;;;;225.01229902944698;;;;;;;;;498.7505298202091;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-576.9546128960179
YEAR_2050;IND_DIRECT_ELEC;;;;;;;;-21249.51291116804;;;;;21249.51291116804;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;IND_BOILER_DIESEL;;;;;;;-0.0009426903999643097;;;;;;0.000354821740426193;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;IND_BOILER_LPG;;;;;;;;;;;;;3.261787464073188e-05;;;;;;;-5.085967111480606e-05;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;DEC_BOILER_GAS;;;;;;;;;;-1.6625058544528384e-05;;;;1.4962702317098715e-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;DEC_SOLAR;;;;;;;;;;;;;;813.0623381854052;;;;;;;;;;;;;;;;;;;;;;;-813.0623381854052;;;;;;
YEAR_2050;DEC_DIRECT_ELEC;;;;;;;;-978.7068297939472;;;;;;978.7068297939472;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;DEC_ELEC_COLD;;;;;;;;-52.96172092430468;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;132.4043023107617;;;;
YEAR_2050;REFRIGERATOR_EL;;;;;;;;-1290.6416682410463;462.21327;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;STOVE_WOOD;;;;;;8.842040708566045e-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0005526275442853778
